name,skill,summary,email,phoneNumber
김철수,"{Python,Django,AWS}","5년차 백엔드 개발자입니다. 대규모 트래픽 처리 경험이 있습니다.",chulsoo.kim@example.com,010-1234-5678
이영희,"{React,TypeScript,Next.js}","UI/UX에 관심이 많은 3년차 프론트엔드 개발자입니다.",younghee.lee@example.com,010-2345-6789
박민수,"{Java,Spring Boot,MySQL}","안정적인 서버 구축을 선호하는 백엔드 엔지니어입니다.",minsu.park@example.com,010-3456-7890
최지우,"{Figma,Adobe XD,Zeplin}","사용자 중심의 디자인을 추구하는 UX 디자이너입니다.",jiwoo.choi@example.com,010-4567-8901
정우성,"{Python,PyTorch,TensorFlow}","자연어 처리(NLP) 분야를 전문으로 하는 AI 개발자입니다.",woosung.jung@example.com,010-5678-9012
강하늘,"{Swift,iOS,Objective-C}","앱스토어 1위 앱 개발 경험이 있는 iOS 개발자입니다.",haneul.kang@example.com,010-6789-0123
조여정,"{Kotlin,Android,Java}","안드로이드 성능 최적화 경험이 풍부합니다.",yeojeong.cho@example.com,010-7890-1234
임재혁,"{FrontEnd,iOS,React Native}","웹과 앱을 아우르는 하이브리드 개발자입니다.",lim0202jh@gmail.com,010-8901-2345
송중기,"{Node.js,Express,MongoDB}","스타트업 초기 멤버로 빠르게 MVP를 개발한 경험이 있습니다.",joongki.song@example.com,010-9012-3456
한효주,"{Product Management,Jira,Slack}","데이터 기반 의사결정을 중요시하는 PM입니다.",hyojoo.han@example.com,010-0123-4567
김고은,"{Vue.js,JavaScript,HTML/CSS}","웹 접근성과 표준을 준수하는 퍼블리싱 능력이 있습니다.",goeun.kim@example.com,010-1111-2222
공유,"{C++,Unreal Engine,DirectX}","AAA급 게임 개발 프로젝트에 참여한 클라이언트 개발자입니다.",gong.yoo@example.com,010-2222-3333
마동석,"{DevOps,Docker,Kubernetes,Jenkins}","CI/CD 파이프라인 구축 및 서버 자동화 전문입니다.",dongseok.ma@example.com,010-3333-4444
손석구,"{Data Analysis,SQL,Tableau,Python}","데이터에서 비즈니스 인사이트를 도출하는 데이터 분석가입니다.",seokgu.son@example.com,010-4444-5555
전지현,"{Marketing,SEO,Google Analytics}","그로스 해킹 관점에서 제품 성장을 주도하는 마케터입니다.",jihyun.jun@example.com,010-5555-6666
이정재,"{Go,Microservices,gRPC}","고성능 분산 시스템 설계 경험이 있는 서버 개발자입니다.",jungjae.lee@example.com,010-6666-7777
박서준,"{Flutter,Dart,Firebase}","크로스 플랫폼 앱 개발로 효율성을 극대화합니다.",seojun.park@example.com,010-7777-8888
김태리,"{Machine Learning,Scikit-learn,Pandas}","금융 데이터 분석 및 예측 모델링 경험이 있습니다.",taeri.kim@example.com,010-8888-9999
유연석,"{Unity,C#,Shader Graph}","모바일 캐주얼 게임 개발 5년차입니다.",yeonseok.yoo@example.com,010-9999-0000
서현진,"{UX Research,Usability Testing,Prototyping}","사용자의 숨겨진 니즈를 발굴하는 UX 리서처입니다.",hyunjin.seo@example.com,010-1212-3434
남주혁,"{Rust,WebAssembly,System Programming}","안정성과 성능을 최우선으로 생각하는 시스템 엔지니어입니다.",juhyuk.nam@example.com,010-2323-4545
배수지,"{QA,Test Automation,Selenium}","버그 없는 제품을 위한 꼼꼼한 테스팅 전문가입니다.",suzy.bae@example.com,010-3434-5656
차은우,"{Graphic Design,Photoshop,Illustrator}","브랜딩 및 시각 디자인 전문 디자이너입니다.",eunwoo.cha@example.com,010-4545-6767
박보영,"{Content Writing,Copywriting,Blog}","사용자의 마음을 움직이는 카피라이터입니다.",boyoung.park@example.com,010-5656-7878
이준호,"{Sales,B2B,CRM}","IT 솔루션 영업 7년차 전문가입니다.",junho.lee@example.com,010-6767-8989
윤아,"{HR,Recruiting,Culture}","좋은 조직 문화를 만드는 인사 담당자입니다.",yoona.lim@example.com,010-7878-9090
현빈,"{Security,Penetration Testing,Network}","웹 취약점 점검 및 보안 컨설팅 경험이 있습니다.",bin.hyun@example.com,010-8989-0101
손예진,"{Translation,English,Japanese}","IT 기술 문서 번역 및 로컬라이제이션 담당입니다.",yejin.son@example.com,010-9090-1212
조승우,"{Blockchain,Solidity,Smart Contract}","이더리움 기반 DApp 개발 경험이 있습니다.",seungwoo.cho@example.com,010-0101-2323
김혜수,"{Project Management,PMP,Agile}","애자일 코칭 및 스크럼 마스터 자격증 보유자입니다.",hyesu.kim@example.com,010-1212-3434
류준열,"{Video Editing,Premiere Pro,After Effects}","유튜브 및 홍보 영상 제작 전문가입니다.",junyeol.ryu@example.com,010-2323-4545
이동욱,"{PHP,Laravel,MySQL}","레거시 시스템 마이그레이션 경험이 많은 웹 개발자입니다.",dongwook.lee@example.com,010-3434-5656
유인나,"{Customer Support,Zendesk,Communication}","고객 경험(CX) 개선을 위해 노력하는 CS 매니저입니다.",inna.yoo@example.com,010-4545-6767
지창욱,"{Hardware,IoT,Arduino,Raspberry Pi}","임베디드 소프트웨어 및 IoT 기기 제어 개발자입니다.",changwook.ji@example.com,010-5656-7878
박민영,"{Finance,Accounting,SAP}","IT 기업 회계 및 재무 관리 경력이 있습니다.",minyoung.park@example.com,010-6767-8989
이종석,"{Ruby,Ruby on Rails,PostgreSQL}","빠른 프로토타이핑과 TDD를 선호하는 개발자입니다.",jongsuk.lee@example.com,010-7878-9090
신혜선,"{React,Redux,Webpack}","프론트엔드 성능 최적화에 강점이 있습니다.",hyesun.shin@example.com,010-8989-0101
